ID,Event Date,Completion time,Email,Name,Last modified time,Your Name:,Immediate Supervisor's Name,Facility Type,Occupational Category of Person Affected,Department/Office Incident Took Place,Aggressor,Type of Violence,Primary Assault Description,Severity of Assault,Emotional and/ or Psychological Impact,Response Action Taken,Primary Contributing Factors,Level of Care Needed,Assault Description
64,10/10/2024 7:32,10/10/2024 7:36,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Security,ED,Patient,Physical,Punching the wall,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
65,10/10/2024 7:36,10/10/2024 7:37,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Security,Ed,Patient,Verbal,Yelling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
66,10/10/2024 7:38,10/10/2024 7:40,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Security,ED,Patient,Physical,Grabbing/Pinching/Scratching/Hair Pulling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Physical Restraint Used,,,
67,10/10/2024 7:40,10/10/2024 7:42,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Security,ED,Patient,Physical,Biting,Mild - Mild Soreness/Abrasions/Scratches/Small Bruises,Mild - Upset/Angry/Scared/Humiliated,Physical Restraint Used,,,
68,10/10/2024 7:42,10/10/2024 7:44,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Security,ED,Patient,Attempted Violence (Near Miss),Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
69,10/10/2024 7:44,10/10/2024 7:47,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Administration/Support Services,ED,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
70,10/10/2024 7:47,10/10/2024 7:51,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Administration/Support Services,Admin,Patient,Written/Digital,Threat,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
71,10/10/2024 7:51,10/10/2024 7:57,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Security,ACU,Patient,Verbal,Profanity ,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
72,10/10/2024 7:57,10/10/2024 7:59,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Security,ED,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
73,10/10/2024 7:59,10/10/2024 8:00,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Security,ICU,Patient,Attempted Violence (Near Miss),Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Physical Restraint Used,,,
74,10/10/2024 8:00,10/10/2024 8:01,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Nurse (RN/LPN),ACU,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
75,10/10/2024 8:01,10/10/2024 8:03,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Nurse (RN/LPN),ACU,Patient,Verbal,Yelling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
76,10/10/2024 8:03,10/10/2024 8:04,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Nurse (RN/LPN),ED,Patient,Verbal,Cursing,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
77,10/10/2024 8:04,10/10/2024 8:06,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Security,ICU,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Physical Restraint Used,,,
78,10/10/2024 8:06,10/10/2024 8:08,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Nurse (RN/LPN),ICU,Patient,Attempted Violence (Near Miss),Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Physical Restraint Used,,,
79,10/10/2024 8:08,10/10/2024 8:09,anonymous,,,Travis Lebel,Mitch Wheeler,Acute Care Hospital?,Security,ACU,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
80,10/10/2024 8:09,10/10/2024 8:11,anonymous,,,Brandon Sytulek,Mitchell wheeler,Acute Care Hospital?,Nurse (RN/LPN),ACU,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
81,10/10/2024 8:11,10/10/2024 8:12,anonymous,,,Brandon Sytulek,Mitchell wheeler,Acute Care Hospital?,Security,ACU,Patient,Physical,Posturing,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
82,10/10/2024 8:12,10/10/2024 8:14,anonymous,,,Brandon Sytulek,Mitchell Wheeler,Acute Care Hospital?,Nurse (RN/LPN),ACU,Patient,Verbal,Yelling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
83,10/10/2024 8:14,10/10/2024 8:15,anonymous,,,Brandon Sytulek,Mitchell Wheeler,Acute Care Hospital?,Nurse (RN/LPN),ICU,Patient,Physical,Grabbing/Pinching/Scratching/Hair Pulling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
84,10/10/2024 8:15,10/10/2024 8:16,anonymous,,,Brandon Sytulek,Mitch Wheeler,Acute Care Hospital?,Security,ACU,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
85,10/10/2024 8:16,10/10/2024 8:17,anonymous,,,Brandon sytulek,Mitch Wheeler,Acute Care Hospital?,Security,ACU,Patient,Verbal,Arguing ,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
86,10/10/2024 8:17,10/10/2024 8:19,anonymous,,,Brandon sytulek,Mitch Wheeler,Acute Care Hospital?,Security,ACU,Patient,Physical,Throwing/Breaking Objects,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
87,10/10/2024 8:19,10/10/2024 8:20,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Security,ACU,Patient,Physical,Tried to Punch,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
88,10/10/2024 8:20,10/10/2024 8:23,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Facilities/Plant Operations,Front desk,Visitor,Verbal,Yelling ,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
89,10/10/2024 8:23,10/10/2024 8:24,anonymous,,,Brandon Sytulek,Mitch wheeler,Acute Care Hospital?,Security,ACU,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
90,10/10/2024 8:24,10/10/2024 8:24,anonymous,,,Brandon Sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ICU,Patient,Physical,Grabbing/Pinching/Scratching/Hair Pulling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
91,10/10/2024 8:24,10/10/2024 8:25,anonymous,,,Brandon Sytulek,Mitch wheeler ,Acute Care Hospital?,Nurse (RN/LPN),ACU,Patient,Physical,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
92,10/10/2024 8:25,10/10/2024 8:26,anonymous,,,Brandon sytulek,Mitch Wheeler,Acute Care Hospital?,Nurse (RN/LPN),ACU,Patient,Verbal,Arguing ,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
93,10/10/2024 8:26,10/10/2024 8:27,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Security,ICU,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
94,10/10/2024 8:27,10/10/2024 8:28,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ICU,Patient,Physical,Cutting ,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
95,10/10/2024 8:28,10/10/2024 8:29,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ICU,Patient,Physical,Grabbing/Pinching/Scratching/Hair Pulling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
96,10/10/2024 8:29,10/10/2024 8:30,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ACU,Patient,Verbal,Yelling ,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
97,10/10/2024 8:30,10/10/2024 8:31,anonymous,,,Brandon Sytulek ,Mitch wheeler,Acute Care Hospital?,Security,Parking lot,Visitor,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
98,10/10/2024 8:31,10/10/2024 8:31,anonymous,,,Brandon Sytulek ,Mitch wheeler,Acute Care Hospital?,Security,ED,Patient,Physical,Throwing/Breaking Objects,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
99,10/10/2024 8:31,10/10/2024 8:32,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),Pines women and children ,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
100,10/10/2024 8:33,10/10/2024 8:33,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Physician/Advance Practitioner,ED,Patient,Verbal,Yelling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
101,10/10/2024 8:33,10/10/2024 8:34,anonymous,,,Brandon Sytulek ,Mitch wheeler,Acute Care Hospital?,Security,ED,Patient,Verbal,Yelling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
102,10/10/2024 8:34,10/10/2024 8:34,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ED,Patient,Physical,Grabbing/Pinching/Scratching/Hair Pulling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
103,10/10/2024 8:34,10/10/2024 8:35,anonymous,,,Brandon Sytulek ,Mitch wheeler,Acute Care Hospital?,Physician/Advance Practitioner,ED,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
104,10/10/2024 8:35,10/10/2024 8:36,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Physician/Advance Practitioner,ED,Patient,Verbal,Threatening ,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
